,date,name,description,category
1193,2023-03-29T14:14:35Z,Crystal,"Personality-based guidance for every email, call, and meeting",life assistant sales
1194,2023-03-29T14:34:08Z,NVIDIA Maxine,A suite of GPU-accelerated AI SDKs and cloud-native microservices for deploying AI features ,
1195,2023-03-29T15:10:37Z,ZipChat AI,Create an AI-Powered Chatbot in less than 30 seconds,low-code/no-code startup tools
1196,2023-03-27T18:11:52Z,JourneyPlan,Looking to plan your ultimate vacation trip? JourneyPlan is your perfect companion! Our cutting-edge AI technology creates personalized agenda tailored to your interests and preferences within your timeframe and budget. ,travel
1197,2023-03-27T17:54:41Z,Momo AI,AI travel planner that creates itineraries based on your personality,life assistant fun tools
1198,2023-03-27T12:35:58Z,NolanAi,AI-driven script writing software. ,story teller
1199,2023-03-27T12:27:50Z,Brand Buzz,"AI content generator for blogs, articles, websites, social media .",social media assistant
1200,2023-03-28T16:36:52Z,Zazzani AI,"Speed up your workflow with top-tier software, written content, and art.",general writing image generator code assistant
1201,2023-03-28T17:09:09Z,Compo AI,Build with Webflow 100x Faster,low-code/no-code
1202,2023-03-28T17:17:55Z,StudyforCitizenship,Helps prepare one with US citizenship-related questions with the right answers.,education assistant
1203,2023-03-28T17:34:44Z,Socratic,A new kind of work intelligence.,productivity
1204,2023-03-28T05:23:33Z,Essense AI,Generate product insights from user feedback with AI,startup tools
1205,2023-03-28T17:02:56Z,HomeByte,Find your dream home with the most advanced home search on the planet.,real estate
1206,2023-03-25T16:35:33Z,Prospre,Generate Personalized Meal Plans for Prospre,life assistant
1207,2023-03-26T22:16:12Z,Blockode AI Photo Studio,Generate Photoshoot that perfectly capture your unique style,avatars
1208,2023-03-27T01:46:29Z,ChatPDF,Chat with any PDF using ChatPDF,research summarizer
1209,2023-03-27T03:42:10Z,Revalio,Machine learning powered property valuation and listing composer,real estate
1210,2023-03-27T05:57:41Z,CommentReply.AI,Generate thousands of replies to your YouTube comments using Artifial Intelligence.,social media assistant
1211,2023-03-26T21:42:23Z,Brainfish,Answer customer questions instantly with AI,customer support
1212,2023-03-27T09:27:56Z,Bogar.AI,Create Better Content 10X Faster,general writing paraphraser
1213,2023-03-27T12:25:31Z,Autoblogger.ai,AI powered blogging tool,general writing
1214,2023-03-26T20:07:31Z,Wpaibot,Create content in WordPress quickly and efficiently,general writing copywriting productivity
1215,2023-03-26T14:23:25Z,Hushl,Creative platform to help you consistently write better content,copywriting social media assistant
1216,2023-03-26T18:08:00Z,Phygital+,AI Workspace for visual creators,image generator low-code/no-code
1217,2023-03-26T18:14:42Z,Zenen AI Friend Chat Assistant,cutting-edge AI assistant ,life assistant
1218,2023-03-26T18:29:41Z,ChatShape,"Build AI Chatbots from your content, remarkably fast",life assistant productivity
1219,2023-03-25T20:17:04Z,Just Prompts,Improve your prompts in seconds,prompts
1220,2023-03-21T04:04:12Z,Cape GPT,Give superpowers to ChatGPT,productivity
1221,2023-03-20T21:49:46Z,Collab.com,Contact Center Software meets AI,customer support
1222,2023-03-21T22:46:43Z,Named by AI,Baby name generator,fun tools
1223,2023-03-25T15:51:16Z,Avaturn,Turn people into realistic lifelike 3D avatars,avatars 3D
1224,2023-03-18T22:09:47Z,Flowrite,Daily emails and messages generator,email assistant
1225,2023-03-17T09:34:27Z,Sharly AI,Understand long documents 10X faster with AI ,research summarizer productivity
1226,2023-03-12T17:16:02Z,MARA,AI Review Reply Assistant ,general writing
1227,2023-03-18T22:13:23Z,Craftly.ai,"Generate Content in seconds, not weeks",general writing
1228,2023-03-21T09:52:00Z,Creasquare,Scale your content effectively using Creasquare,social media assistant
1229,2023-03-26T03:15:00Z,SciSummary,Summarize scientific articles using AI,research summarizer
1230,2023-03-25T10:08:09Z,AutoWrite App,AI Writer with Human-like SEO,SEO copywriting
1231,2023-03-25T09:28:32Z,Galeby,Galeby shrinks the time spent doing customer service by 2 using AI,customer support email assistant startup tools
1232,2023-03-25T07:34:39Z,Geleza,A.I Powered Students Tools & Lessons.,general writing education assistant fun tools
1233,2023-03-25T00:19:08Z,Alphie,GPT for zk-rollups,finance research
1234,2023-03-24T18:21:57Z,Swell AI,AI writer for podcasters ,audio editing
1235,2023-03-24T16:16:01Z,Plazmapunk, Experience AI generated videos ,video generator personalized videos
1236,2023-03-24T15:44:54Z,Superus,Turn complex concepts into map-like visuals with AI ,presentations
1237,2023-03-24T15:33:36Z,OpenRead,AI technology to enhance your research experience.,research education assistant
1238,2023-03-24T14:02:54Z,Creatus.AI,Jump-Start Your Social Media With Creatus.AI,video generator
1239,2023-03-24T13:08:29Z,Brand AI Model,Contextually Generate Marketing Content,design assistant email assistant social media assistant
1240,2023-03-22T02:48:34Z,ChatGPT Sidebar,AI & you work side by side on any page,life assistant
1241,2023-03-22T02:39:16Z,AI Story Generator,Create your own unique stories and novels with ease,story teller art
1242,2023-03-24T08:38:21Z,Spacely AI,Make your dream space a reality.,real estate
1243,2023-03-23T19:27:31Z,SumlyAI,AI-generated podcast summaries,summarizer transcriber
1244,2023-03-23T21:40:49Z,Searchable.ai,Unify all your work data in one place,productivity search engine
1245,2023-03-24T02:36:02Z,SketchGPT,Generating drawing products using AI for everyone.,image generator design assistant
1246,2023-03-24T02:37:15Z,InvokeAI,Stable Diffusion Toolkit,image generator image editing art
1247,2023-03-24T04:00:33Z,SchoolAI,Save hours writing for schools,education assistant
1248,2023-03-24T07:44:37Z,ChatGPT Super,Enhances your AI experience by providing a suite of powerful features ,productivity
1249,2023-03-21T02:12:35Z,Moredeal AI Writer,WordPress plugin that combines AI and Big Data.,e-commerce copywriting
1250,2023-03-24T08:22:12Z,Oxolo.com,Make engaging product videos for your E-commerce store with the help of Artificial Intelligence. Copy your product’s URL and get your product video ready within minutes! Use our Editor to easily make the changes you want. No equipment or editing skills needed. Get your first E-commerce videos for free. ,video editing sales video generator
1251,2023-03-21T04:22:16Z,Pew AI,Instant studio‑quality images with AI,image generator
1252,2023-03-22T02:18:03Z,ChatMind,Generate and edit mind maps in conversation with AI,productivity
1253,2023-03-23T03:34:18Z,Scribbly,AI-powered email writing for busy professionals,general writing email assistant
1254,2023-03-23T08:18:06Z,Evoke Music,Royalty-free music library with music made with AI. ,music
1255,2023-03-23T08:29:53Z,LogMeal,Shazam for food,healthcare
1256,2023-03-23T08:51:37Z,Booltool,"Pictures, Videos, and Texts all at your fingertips. ",copywriting social media assistant
1257,2023-03-23T11:02:20Z,OpenDream,AI Art Generator,art
1258,2023-03-23T11:06:58Z,Bing Image Creator,Create images from words with AI,image generator
1259,2023-03-23T11:15:22Z,Raizer,Fundraising platform for startup founders,finance startup tools
1260,2023-03-23T14:59:33Z,Qlip.ai,Grow your social media with AI-generated clips.,video editing video generator
1261,2023-03-23T13:41:42Z,SpeechGen,The Ultimate Text-to-Speech Solution!,audio editing text to speech
1262,2023-03-23T13:01:28Z,Adobe Firefly, Generative AI made for creators.,image generator video editing 3D
1263,2023-03-20T23:55:05Z,Usemotion,AI automated daily planner.,life assistant productivity
1264,2023-03-20T20:34:07Z,Metastory AI  ,Empowering Product Owner with AI,productivity
1265,2023-03-20T20:09:44Z,Snowpixel,Generative media toolkit,image generator video generator startup tools
1266,2023-03-20T18:54:09Z,MyGPT ,ChatGPT with inbuilt prompt library,prompts
1267,2023-03-22T07:33:15Z,ChatGPT for Youtube,"ChatGPT for Youtube is a free Chrome Extension that provides access to the summary of YouTube videos. Let you quickly get the content of the video, save time and learn quicker.",summarizer transcriber
1268,2023-03-22T07:36:32Z,AskNotion,ChatGPT trained on your Notion Pages,general writing education assistant
1269,2023-03-22T09:28:28Z,Autoblogging.ai, AI to automate your writing. ,SEO copywriting
1270,2023-03-22T17:27:18Z,Vid2txt,The easiest app for transcribing video (and audio).,copywriting transcriber productivity
1271,2023-03-22T15:01:21Z,Quizbot.ai,"AI based question, test generator",education assistant
1272,2023-03-22T13:36:18Z,Rask.ai,The AI dubbing tool provides opportunity to translate and dub your video.,video editing transcriber
1273,2023-03-20T18:21:40Z,Assisterr,Web3 analytics powered by natural language,developer tools
1274,2023-03-20T18:29:10Z,Upscale media,Powerful AI-driven image upscaling tool for enhancing resolution and quality,image editing
1275,2023-03-20T18:44:45Z,Maimovie,AI-powered Movie & TV Show Search,productivity
1276,2023-03-20T18:34:47Z,Trellis,ChatGPT-powered custom tutor and textbook companion.,education assistant
1277,2023-03-21T18:12:07Z,Exemplary ai,Transform Your Audio/Video into Content & Insights.,transcriber
1278,2023-03-21T18:50:36Z,Voilà,AI-powered browser assistant to level up your online productivity.,search engine
1279,2023-03-21T18:37:41Z,Dreamlife AI,Camera app that helps you redesign your home with AI ,image editing
1280,2023-03-21T18:45:18Z,ZeroTax Al,One-Stop Shop for AI Assisted Tax Help #TaxGPT,finance
1281,2023-03-21T19:25:09Z,Nutraiplan,Create a customized meal plan in a matter of seconds,life assistant
1282,2023-03-21T19:30:52Z,SecGPT,Revolutionizes cybersecurity with AI-driven insights ,developer tools
1283,2023-03-21T19:39:50Z,Tiipe,Get Product Descriptions Ready 10x Faster,e-commerce
1284,2023-03-16T10:08:33Z,ChatDOC,ChatGPT-based file-reading assistant,summarizer productivity
1285,2023-03-18T17:48:04Z,WriteAI.Tech,"Create unique and engaging content that will increase conversions and drive sales, and generate stunning images that will increase engagement.",general writing paraphraser copywriting
1286,2023-03-20T18:03:25Z,ChainGPT,Unleash the power of Blockchain AI,developer tools
1287,2023-03-20T17:39:42Z,Animaker’s Subtitle Generator,World’s fastest AI-Powered Auto Subtitle Generator,transcriber
1288,2023-03-20T17:15:37Z,Praktika ai,Immersive language learning app with generative AI Avatars,avatars education assistant
1289,2023-03-20T14:11:10Z,Crossplag,Detect instantly whether a text is AI-generated or human-written.,education assistant
1290,2023-03-20T13:54:49Z,Linksquares,Contract management for humans. Powered by AI.,legal assistant
1291,2023-03-20T11:59:28Z,Scrip AI,"30 sec short video AI script for IG Reel, TikTok & YT shorts",social media assistant
1292,2023-03-20T10:14:57Z,Gnod,"AI for art, music and travel recommendations. ",research
1293,2023-03-20T08:16:02Z,EasyPrompt,Innovative tool designed to help users interact more effectively.,prompts
1294,2023-03-20T01:12:16Z,Khan Academy Khanmigo,World-class AI for education,education assistant
1295,2023-03-19T23:03:54Z,Baked AI,Create AI images and put them on custom products,art
1296,2023-03-19T16:18:46Z,Systeme,World’s Easiest  All-In-One Marketing  Platform,social media assistant
1297,2023-03-19T16:20:34Z,Albert,Solve your digital advertising challenges using AI,social media assistant
1298,2023-03-19T16:19:37Z,Weblium,Effortless website builder,low-code/no-code
1299,2023-03-19T08:04:27Z,Lovo,Prime AI Voice Generator and Text to Speech,text to speech
1300,2023-03-19T20:42:12Z,Finsheet,Finsheet provides stock price in Excel,finance
1301,2023-03-19T20:35:19Z,Zekai,"AI for media, retailers and educators.",productivity
1302,2023-03-19T21:28:13Z,GorillaTerminal AI,AI powered bloomberg terminal alternative ,finance
1303,2023-03-17T14:40:32Z,Microsoft 365 Copilot,AI Copilot for Microsoft 365,general writing email assistant productivity
1304,2023-03-18T11:30:47Z,Elai io,Elai.o - your go-to automated AI video generation platform,video generator
1305,2023-03-18T11:03:02Z,Theneo,Generate Stripe-Like API Docs,developer tools
1306,2023-03-18T11:11:13Z,GoCharlie AI,A generative AI platform for content creators! ,social media assistant
1307,2023-03-18T05:37:57Z,HeadlinesAI,"Generate healines for Youtube, Medium, Reddit and IH using AI",copywriting
1308,2023-03-18T20:08:50Z,Upheal,AI assistant for mental health professionals,healthcare summarizer transcriber
1309,2023-03-18T22:12:08Z,Chibi.ai,"AI writing tool for successful bloggers, marketers, and storytellers.",general writing
1310,2023-03-18T19:43:50Z,Movmi,Free human motion capture software for 3D animators.,video editing video generator
1311,2023-03-12T06:21:53Z,AICheatCheck,World's most accurate AI text detection tool,education assistant
1312,2023-03-11T16:07:31Z,Coloromo AI Art Generator,Image to Art,image generator
1313,2023-03-17T18:23:40Z,SuperTeam,AI chats for SMBs,e-commerce sales
1314,2023-03-17T18:33:20Z,Warp AI,The terminal for the 21st century,code assistant developer tools
1315,2023-03-17T18:46:09Z,FlutterFlow AI Gen,Your intelligent assistant for app creation in Flutter Flow.,code assistant
1316,2023-03-16T13:38:11Z,Aiwoo ,Generate unique Product Descriptions,e-commerce
1317,2023-03-17T01:57:07Z,Dreamlook.ai,Lightning-fast Dreambooth finetuning,image generator developer tools
1318,2023-03-16T21:55:12Z,GPTGo,ChatGPT from any tab,productivity
1319,2023-03-16T21:54:29Z,GPTZero,Worlds most used AI content detector,education assistant
1320,2023-03-16T21:50:33Z,Charley.ai,Effortless Writing using the power of AI,general writing
1321,2023-03-16T21:48:17Z,Timely,The world's best AI-powered automatic time tracker,productivity
1322,2023-03-16T21:17:48Z,Epique AI,Free AI Tools for Realtors,real estate
1323,2023-03-16T18:28:43Z,Chatfuel AI,Take customer communication to the next level,customer support
1324,2023-03-15T13:40:59Z,Dux-soup,Automated LinkedIn lead generation,sales social media assistant
1325,2023-03-15T13:41:40Z,Sonix,Automated transcription in 38+ languages,transcriber
1326,2023-03-16T14:33:09Z,Scite_,Read what research articles say about each other,research
1327,2023-03-16T14:31:23Z,Analisa.io,Instagram AI Analytics ,social media assistant
1328,2023-03-16T14:38:18Z,Kuki Ai,Ask questions and mimic human conversations,fun tools
1329,2023-03-16T14:39:54Z,Bito,"Use the same AI as ChatGPT, trained on billions of lines of code and docs",code assistant low-code/no-code
1330,2023-03-16T14:46:23Z,Locofy,"Ship products faster with existing design tools, tech stacks & workflows",developer tools design assistant
1331,2023-03-16T15:17:55Z,Fluentify,Free and open-source  “Copilot for the web”.,productivity
1332,2023-03-15T14:31:53Z,MusicLM,"Generate high-quality, consistent music with MusicLM",audio editing
1333,2023-03-15T13:39:17Z,Trendspider,AI Powered Trading Tool,finance
1334,2023-03-15T13:42:56Z,Turbohire,Complete recruitment automation for everyone,human resources
1335,2023-03-15T14:32:54Z,Phenaki,A model for generating videos from text.,video generator
1336,2023-03-15T15:50:07Z,Textify,AI writing tools from a single point of access,paraphraser summarizer
